,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HR,AR,B365H,B365D,B365A,ref_xg_home,ref_xg_away,home_code,away_code
980,2020-01-18,15:00,Arsenal,Sheffield United,1,1,-1,11,12,4,4,4,5,0,0,1.83,3.6,4.33,1.4,0.8,0,19
981,2020-01-18,15:00,Brighton,Aston Villa,1,1,-1,10,8,2,3,3,4,0,0,1.66,4.0,5.0,1.1,0.6,4,1
982,2020-01-18,15:00,Manchester City,Crystal Palace,2,2,-1,25,5,6,3,14,2,0,0,1.1,11.0,19.0,2.6,0.4,15,8
983,2020-01-18,15:00,Norwich City,Bournemouth,1,0,1,16,6,5,3,4,5,1,1,2.2,3.5,3.25,1.8,0.7,18,2
984,2020-01-18,15:00,Southampton,Wolves,2,3,0,11,8,5,4,1,3,0,0,2.4,3.4,3.0,0.7,2.4,20,27
985,2020-01-18,15:00,West Ham,Everton,1,1,-1,12,11,6,3,7,6,0,0,2.9,3.5,2.37,1.3,1.7,26,9
986,2020-01-18,17:30,Newcastle United,Chelsea,1,0,1,7,19,2,4,1,10,0,0,6.0,4.5,1.5,0.6,2.4,17,7
987,2020-01-19,14:00,Burnley,Leicester City,2,1,1,8,18,5,8,4,5,0,0,4.33,3.75,1.83,1.4,2.5,5,13
988,2020-01-19,16:30,Liverpool,Manchester United,2,0,1,16,9,5,4,11,5,0,0,1.36,5.25,8.0,1.9,1.3,14,16
989,2020-01-21,19:30,Aston Villa,Watford,2,1,1,16,8,5,2,6,3,0,0,2.8,3.5,2.45,1.3,1.8,1,24
990,2020-01-21,19:30,Bournemouth,Brighton,3,1,1,11,21,3,8,5,8,0,0,2.87,3.4,2.45,1.4,1.8,2,4
991,2020-01-21,19:30,Crystal Palace,Southampton,0,2,0,6,15,0,6,0,8,0,0,2.7,3.25,2.7,0.6,1.1,8,20
992,2020-01-21,19:30,Everton,Newcastle United,2,2,-1,17,8,8,2,6,4,0,0,1.55,4.1,6.0,1.8,1.3,9,17
993,2020-01-21,19:30,Sheffield United,Manchester City,0,1,0,4,18,1,5,5,13,0,0,7.0,5.0,1.4,0.8,2.8,19,15
994,2020-01-21,20:15,Chelsea,Arsenal,2,2,-1,19,2,8,2,17,5,0,1,1.72,3.9,4.5,2.9,0.4,7,0
995,2020-01-22,19:30,Leicester City,West Ham,4,1,1,19,6,8,2,7,8,0,0,1.53,4.33,6.0,2.8,1.6,13,26
996,2020-01-22,19:30,Tottenham,Norwich City,2,1,1,14,12,3,2,7,3,0,0,1.4,5.0,7.5,2.1,1.5,23,18
997,2020-01-22,20:15,Manchester United,Burnley,0,2,0,24,5,7,2,5,2,0,0,1.36,4.75,9.0,1.4,0.6,16,5
998,2020-01-23,20:00,Wolves,Liverpool,1,2,0,10,13,3,6,2,4,0,0,5.75,3.8,1.61,1.8,1.1,27,14
999,2020-01-29,19:45,West Ham,Liverpool,0,2,0,7,13,4,5,3,7,0,0,8.5,5.5,1.33,0.7,2.8,26,14
1000,2020-01-02,12:30,Leicester City,Chelsea,2,2,-1,14,7,4,3,4,6,0,0,2.5,3.6,2.7,1.4,0.6,13,7
1001,2020-01-02,15:00,Bournemouth,Aston Villa,2,1,1,16,18,6,5,1,8,1,0,2.1,3.6,3.3,2.2,1.7,2,1
1002,2020-01-02,15:00,Crystal Palace,Sheffield United,0,1,0,13,10,3,3,9,5,0,0,3.1,3.1,2.5,0.8,0.7,8,19
1003,2020-01-02,15:00,Liverpool,Southampton,4,0,1,16,17,9,4,6,11,0,0,1.25,6.0,12.0,3.2,0.8,14,20
1004,2020-01-02,15:00,Newcastle United,Norwich City,0,0,-1,15,19,5,4,8,12,0,0,2.2,3.4,3.3,1.0,2.2,17,18
1005,2020-01-02,15:00,Watford,Everton,2,3,0,11,12,2,5,4,4,0,1,2.75,3.3,2.62,0.9,2.2,24,9
1006,2020-01-02,15:00,West Ham,Brighton,3,3,-1,12,19,6,6,4,6,0,0,2.6,3.3,2.75,0.8,1.9,26,4
1007,2020-01-02,17:30,Manchester United,Wolves,0,0,-1,15,14,5,3,4,6,0,0,2.25,3.25,3.4,1.0,1.3,16,27
1008,2020-02-02,14:00,Burnley,Arsenal,0,0,-1,15,13,2,2,5,7,0,0,3.6,3.6,2.0,1.9,1.2,5,0
1009,2020-02-02,16:30,Tottenham,Manchester City,2,0,1,3,18,3,5,2,6,0,1,5.5,4.6,1.53,0.3,2.4,23,15
1010,2020-08-02,12:30,Everton,Crystal Palace,3,1,1,14,10,8,2,4,6,0,0,1.61,3.8,6.0,2.5,1.1,9,8
1011,2020-08-02,17:30,Brighton,Watford,1,1,-1,10,5,2,2,3,2,0,0,2.1,3.4,3.6,0.8,0.2,4,24
1012,2020-09-02,14:00,Sheffield United,Bournemouth,2,1,1,16,10,6,2,8,4,0,0,1.66,3.6,5.75,1.9,1.4,19,2
1013,2020-02-14,20:00,Wolves,Leicester City,0,0,-1,15,9,3,3,7,0,0,1,2.5,3.3,2.87,1.0,0.7,27,13
1014,2020-02-15,12:30,Southampton,Burnley,1,2,0,10,9,2,6,4,3,0,0,1.75,3.8,4.75,0.8,0.8,20,5
1015,2020-02-15,17:30,Norwich City,Liverpool,0,1,0,5,17,1,6,2,7,0,0,11.0,6.25,1.25,0.3,2.0,18,14
1016,2020-02-16,14:00,Aston Villa,Tottenham,2,3,0,18,23,4,10,12,7,0,0,4.0,3.8,1.85,1.8,3.4,1,23
1017,2020-02-16,16:30,Arsenal,Newcastle United,4,0,1,15,10,7,2,5,6,0,0,1.4,4.75,8.0,2.6,0.9,0,17
1018,2020-02-17,20:00,Chelsea,Manchester United,0,2,0,17,9,1,3,9,8,0,0,1.85,3.5,4.5,0.9,0.6,7,16
1019,2020-02-19,19:30,Manchester City,West Ham,2,0,1,20,3,7,0,6,1,0,0,1.12,9.5,17.0,2.1,0.1,15,26
1020,2020-02-22,12:30,Chelsea,Tottenham,2,1,1,17,5,7,3,3,5,0,0,1.72,4.0,4.5,1.7,0.2,7,23
1021,2020-02-22,15:00,Burnley,Bournemouth,3,0,1,16,12,10,4,7,3,0,0,2.1,3.3,3.7,3.2,1.8,5,2
1022,2020-02-22,15:00,Crystal Palace,Newcastle United,1,0,1,18,8,9,2,7,5,0,1,1.95,3.4,4.2,1.6,0.2,8,17
1023,2020-02-22,15:00,Sheffield United,Brighton,1,1,-1,14,8,3,2,12,2,0,0,1.95,3.4,4.2,1.6,1.2,19,4
1024,2020-02-22,15:00,Southampton,Aston Villa,2,0,1,28,4,9,1,9,6,0,0,1.61,4.33,5.0,2.6,0.5,20,1
1025,2020-02-22,17:30,Leicester City,Manchester City,0,1,0,10,18,3,7,3,7,0,0,4.5,4.2,1.7,0.8,2.4,13,15
1026,2020-02-23,14:00,Manchester United,Watford,3,0,1,21,7,9,2,3,5,0,0,1.6,3.9,6.0,2.4,0.3,16,24
1027,2020-02-23,14:00,Wolves,Norwich City,3,0,1,19,6,6,4,4,1,0,0,1.5,4.2,7.0,2.9,0.4,27,18
1028,2020-02-23,16:30,Arsenal,Everton,3,2,1,9,17,4,5,6,3,0,0,2.0,3.6,3.7,1.3,2.7,0,9
1029,2020-02-24,20:00,Liverpool,West Ham,3,2,1,25,7,7,4,16,8,0,0,1.16,8.0,15.0,2.4,0.7,14,26
1030,2020-02-28,20:00,Norwich City,Leicester City,1,0,1,11,19,6,4,6,7,0,0,4.33,4.1,1.72,0.6,1.3,18,13
1031,2020-02-29,12:30,Brighton,Crystal Palace,0,1,0,24,12,8,3,8,7,0,0,2.05,3.25,3.9,2.2,2.5,4,8
1032,2020-02-29,15:00,Bournemouth,Chelsea,2,2,-1,9,23,5,6,4,14,0,0,4.75,3.8,1.72,1.4,1.9,2,7
1033,2020-02-29,15:00,Newcastle United,Burnley,0,0,-1,21,8,4,1,11,7,0,0,2.62,3.1,2.9,1.1,0.7,17,5
1034,2020-02-29,15:00,West Ham,Southampton,3,1,1,14,10,7,2,4,9,0,0,2.65,3.6,2.5,2.3,0.7,26,20
1035,2020-02-29,17:30,Watford,Liverpool,3,0,1,14,7,5,1,3,5,0,0,8.0,4.75,1.4,2.3,0.3,24,14
1036,2020-01-03,14:00,Everton,Manchester United,1,1,-1,16,14,5,5,13,8,0,0,2.5,3.25,2.9,2.1,1.1,9,16
1037,2020-01-03,14:00,Tottenham,Wolves,2,3,0,13,14,5,4,4,5,0,0,2.45,3.2,3.0,1.7,2.6,23,27
1038,2020-07-03,12:30,Liverpool,Bournemouth,2,1,1,14,6,6,4,9,4,0,0,1.22,6.5,13.0,1.8,1.4,14,2
1039,2020-07-03,15:00,Arsenal,West Ham,1,0,1,9,14,2,6,6,7,0,0,1.57,4.4,5.5,1.2,1.5,0,26
1040,2020-07-03,15:00,Crystal Palace,Watford,1,0,1,10,10,3,4,8,8,0,0,2.55,3.2,2.9,0.8,0.6,8,24
1041,2020-07-03,15:00,Sheffield United,Norwich City,1,0,1,10,12,4,5,10,5,0,0,1.65,3.75,5.75,0.9,2.4,19,18
1042,2020-07-03,15:00,Southampton,Newcastle United,0,1,0,6,14,3,7,5,8,1,0,1.61,4.1,5.25,0.6,2.8,20,17
1043,2020-07-03,15:00,Wolves,Brighton,0,0,-1,11,7,1,1,2,0,0,0,1.61,3.9,5.75,0.8,0.3,27,4
1044,2020-07-03,17:30,Burnley,Tottenham,1,1,-1,21,13,8,2,3,5,0,0,2.7,3.3,2.62,3.0,1.2,5,23
1045,2020-08-03,14:00,Chelsea,Everton,4,0,1,17,3,11,1,6,1,0,0,1.8,3.9,4.2,1.8,0.5,7,9
1046,2020-08-03,16:30,Manchester United,Manchester City,2,0,1,12,7,6,2,2,11,0,0,5.0,4.33,1.6,1.6,0.6,16,15
1047,2020-09-03,20:00,Leicester City,Aston Villa,4,0,1,15,4,7,1,9,0,0,0,1.36,5.25,8.0,2.1,0.5,13,1
1048,2020-06-17,18:00,Aston Villa,Sheffield United,0,0,-1,14,5,6,1,12,4,0,0,3.2,3.4,2.25,1.4,0.3,1,19
1049,2020-06-17,20:15,Manchester City,Arsenal,3,0,1,20,3,12,0,5,2,0,1,1.36,5.25,7.5,2.6,0.3,15,0
1050,2020-06-19,18:00,Norwich City,Southampton,0,3,0,9,22,1,9,9,7,0,0,2.8,3.5,2.45,0.6,1.7,18,20
1051,2020-06-19,20:15,Tottenham,Manchester United,1,1,-1,10,12,3,6,7,6,0,0,3.0,3.4,2.37,0.4,1.7,23,16
1052,2020-06-20,12:30,Watford,Leicester City,1,1,-1,8,15,4,2,2,7,0,0,3.6,3.5,2.05,1.3,1.0,24,13
1053,2020-06-20,15:00,Brighton,Arsenal,2,1,1,9,13,5,6,10,7,0,0,3.1,3.25,2.37,1.0,0.8,4,0
1054,2020-06-20,17:30,West Ham,Wolves,0,2,0,7,10,2,6,5,7,0,0,3.6,3.4,2.1,0.5,1.0,26,27
1055,2020-06-20,19:45,Bournemouth,Crystal Palace,0,2,0,12,7,1,2,11,4,0,0,2.45,3.2,3.0,0.5,0.8,2,8
1056,2020-06-21,14:00,Newcastle United,Sheffield United,3,0,1,12,7,8,1,2,4,0,1,3.3,3.1,2.37,2.0,0.6,17,19
1057,2020-06-21,16:15,Aston Villa,Chelsea,1,2,0,8,19,4,5,2,10,0,0,6.0,4.5,1.5,1.0,1.1,1,7
1058,2020-06-21,19:00,Everton,Liverpool,0,0,-1,9,10,3,3,1,6,0,0,6.0,4.2,1.55,0.9,0.7,9,14
1059,2020-06-22,20:00,Manchester City,Burnley,5,0,1,19,1,7,0,3,1,0,0,1.12,9.0,15.0,2.4,0.0,15,5
1060,2020-06-23,18:00,Leicester City,Brighton,0,0,-1,11,10,2,2,6,7,0,0,1.6,4.0,5.75,0.6,1.1,13,4
1061,2020-06-23,20:15,Tottenham,West Ham,2,0,1,15,10,4,2,9,4,0,0,1.66,4.0,5.0,2.3,1.2,23,26
1062,2020-06-24,18:00,Manchester United,Sheffield United,3,0,1,15,4,6,1,10,5,0,0,1.4,4.5,8.5,2.4,0.1,16,19
1063,2020-06-24,18:00,Newcastle United,Aston Villa,1,1,-1,13,14,3,2,6,9,0,0,2.3,3.3,3.2,0.9,1.6,17,1
1064,2020-06-24,18:00,Norwich City,Everton,0,1,0,9,12,1,5,6,5,0,0,3.9,3.6,1.9,0.4,0.8,18,9
1065,2020-06-24,18:00,Wolves,Bournemouth,1,0,1,10,4,2,0,6,4,0,0,1.55,4.0,6.0,1.7,0.1,27,2
1066,2020-06-24,20:15,Liverpool,Crystal Palace,4,0,1,21,3,7,0,6,0,0,0,1.22,6.5,13.0,2.4,0.1,14,8
1067,2020-06-25,18:00,Burnley,Watford,1,0,1,9,10,5,4,1,7,0,0,3.0,3.25,2.45,0.9,0.7,5,24
1068,2020-06-25,18:00,Southampton,Arsenal,0,2,0,12,10,3,5,4,6,1,0,2.6,3.5,2.62,0.9,1.9,20,0
1069,2020-06-25,20:15,Chelsea,Manchester City,2,1,1,15,11,10,2,5,7,0,1,4.0,4.0,1.8,3.2,0.8,7,15
1070,2020-06-27,12:30,Aston Villa,Wolves,0,1,0,11,9,1,2,2,2,0,0,4.6,3.7,1.75,0.6,0.7,1,27
1071,2020-06-28,16:30,Watford,Southampton,1,3,0,8,11,0,7,5,3,0,0,2.5,3.3,2.87,0.5,1.3,24,20
1072,2020-06-29,20:00,Crystal Palace,Burnley,0,1,0,17,8,4,4,9,1,0,0,2.25,3.2,3.4,0.9,0.4,8,5
1073,2020-06-30,20:15,Brighton,Manchester United,0,3,0,8,12,2,6,4,5,0,0,6.0,3.8,1.61,0.4,1.0,4,16
1074,2020-01-07,18:00,Arsenal,Norwich City,4,0,1,13,8,8,2,6,2,0,0,1.44,4.75,7.0,1.5,0.3,0,18
1075,2020-01-07,18:00,Bournemouth,Newcastle United,1,4,0,12,12,1,7,6,3,0,0,2.4,3.1,3.2,1.6,1.8,2,17
1076,2020-01-07,18:00,Everton,Leicester City,2,1,1,7,15,2,3,3,5,0,0,2.5,3.3,2.9,1.2,1.8,9,13
1077,2020-01-07,20:15,West Ham,Chelsea,3,2,1,10,17,4,6,2,3,0,0,5.5,4.33,1.57,2.2,1.6,26,7
1078,2020-02-07,18:00,Sheffield United,Tottenham,3,1,1,7,9,5,2,1,6,0,0,4.2,3.4,1.95,1.6,1.1,19,23
1079,2020-02-07,20:15,Manchester City,Liverpool,4,0,1,14,11,6,3,3,3,0,0,2.05,3.9,3.3,2.4,1.1,15,14
1080,2020-04-07,12:30,Norwich City,Brighton,0,1,0,12,8,1,2,0,2,0,0,3.3,3.4,2.2,0.6,1.0,18,4
1081,2020-04-07,15:00,Leicester City,Crystal Palace,3,0,1,15,7,4,1,3,7,0,0,1.66,3.6,5.75,2.8,0.8,13,8
1082,2020-04-07,15:00,Manchester United,Bournemouth,5,2,1,19,7,10,3,8,3,0,0,1.16,7.5,17.0,2.5,1.8,16,2
1083,2020-04-07,17:30,Wolves,Arsenal,0,2,0,10,8,1,5,3,5,0,0,2.25,3.4,3.25,1.2,1.3,27,0
1084,2020-04-07,20:00,Chelsea,Watford,3,0,1,21,7,9,3,5,3,0,0,1.4,4.75,8.0,2.5,0.6,7,24
1085,2020-05-07,12:00,Burnley,Sheffield United,1,1,-1,9,10,4,3,3,9,0,0,2.9,3.0,2.7,1.3,1.1,5,19
1086,2020-05-07,14:15,Newcastle United,West Ham,2,2,-1,11,17,4,7,6,4,0,0,2.6,3.3,2.75,1.4,2.1,17,26
1087,2020-05-07,16:30,Liverpool,Aston Villa,2,0,1,6,9,4,3,7,5,0,0,1.33,5.5,8.5,0.7,0.7,14,1
1088,2020-05-07,19:00,Southampton,Manchester City,1,0,1,8,26,4,6,2,13,0,0,8.5,6.0,1.3,0.6,3.2,20,15
1089,2020-06-07,20:00,Tottenham,Everton,1,0,1,12,11,2,3,5,6,0,0,2.1,3.5,3.4,0.5,0.5,23,9
1090,2020-07-07,18:00,Crystal Palace,Chelsea,2,3,0,13,14,4,6,7,9,0,0,8.5,4.5,1.4,1.5,1.9,8,7
1091,2020-07-07,18:00,Watford,Norwich City,2,1,1,9,12,4,3,4,3,0,0,1.7,3.75,5.0,1.2,1.2,24,18
1092,2020-07-07,20:15,Arsenal,Leicester City,1,1,-1,11,13,7,5,10,1,1,0,2.3,3.5,3.0,1.1,0.9,0,13
1093,2020-08-07,18:00,Manchester City,Newcastle United,5,0,1,23,6,9,1,8,1,0,0,1.12,9.0,21.0,2.8,0.3,15,17
1094,2020-08-07,18:00,Sheffield United,Wolves,1,0,1,7,6,3,1,6,1,0,0,3.8,3.2,2.1,0.5,0.4,19,27
1095,2020-08-07,18:00,West Ham,Burnley,0,1,0,21,8,5,4,10,3,0,0,2.0,3.4,3.9,1.6,0.9,26,5
1096,2020-08-07,20:15,Brighton,Liverpool,1,3,0,12,19,2,8,6,10,0,0,6.0,4.33,1.53,2.4,2.5,4,14
1097,2020-09-07,18:00,Bournemouth,Tottenham,0,0,-1,9,9,2,0,8,12,0,0,5.25,3.8,1.66,1.4,0.5,2,23
1098,2020-09-07,18:00,Everton,Southampton,1,1,-1,11,17,4,4,3,5,0,0,2.05,3.5,3.6,1.0,2.4,9,20
1099,2020-09-07,20:15,Aston Villa,Manchester United,0,3,0,9,14,1,6,3,5,0,0,9.0,5.25,1.33,0.5,2.3,1,16
1100,2020-11-07,12:30,Norwich City,West Ham,0,4,0,11,19,2,7,1,6,0,0,3.75,3.75,1.95,0.6,3.5,18,26
1101,2020-11-07,12:30,Watford,Newcastle United,2,1,1,17,8,5,4,2,4,0,0,1.8,3.6,4.5,3.4,1.3,24,17
1102,2020-11-07,15:00,Liverpool,Burnley,1,1,-1,23,6,9,2,12,6,0,0,1.22,6.5,12.0,1.7,0.4,14,5
1103,2020-11-07,17:30,Sheffield United,Chelsea,3,0,1,9,15,4,4,4,6,0,0,6.0,3.8,1.6,2.3,1.2,19,7
1104,2020-11-07,20:00,Brighton,Manchester City,0,5,0,3,26,0,8,2,7,0,0,10.0,5.5,1.28,0.2,4.4,4,15
1105,2020-12-07,12:00,Wolves,Everton,3,0,1,14,6,7,2,5,2,0,0,2.05,3.3,3.8,2.6,0.3,27,9
1106,2020-12-07,14:15,Aston Villa,Crystal Palace,2,0,1,12,9,9,5,5,1,0,1,2.25,3.3,3.3,1.7,1.2,1,8
1107,2020-12-07,16:30,Tottenham,Arsenal,2,1,1,15,13,9,4,6,5,0,0,2.62,3.4,2.7,2.0,0.6,23,0
1108,2020-12-07,19:00,Bournemouth,Leicester City,4,1,1,10,13,4,5,2,6,0,1,5.25,3.8,1.66,2.5,1.5,2,13
1109,2020-07-13,20:00,Manchester United,Southampton,2,2,-1,8,9,4,5,4,6,0,0,1.3,5.5,10.0,1.5,1.6,16,20
1110,2020-07-14,20:15,Chelsea,Norwich City,1,0,1,22,2,6,0,8,1,0,0,1.12,9.5,17.0,2.5,0.1,7,18
1111,2020-07-15,18:00,Burnley,Wolves,1,1,-1,9,14,1,5,3,8,0,0,4.5,3.3,1.9,1.9,1.2,5,27
1112,2020-07-15,18:00,Manchester City,Bournemouth,2,1,1,8,15,4,3,3,5,0,0,1.14,8.5,17.0,0.7,1.6,15,2
1113,2020-07-15,18:00,Newcastle United,Tottenham,1,3,0,22,8,6,5,5,4,0,0,4.6,3.8,1.75,1.1,1.5,17,23
1114,2020-07-15,20:15,Arsenal,Liverpool,2,1,1,3,24,2,8,2,13,0,0,3.8,3.8,1.9,0.8,2.1,0,14
1115,2020-07-16,18:00,Everton,Aston Villa,1,1,-1,9,15,1,1,5,5,0,0,2.0,3.5,3.75,0.9,1.3,9,1
1116,2020-07-16,18:00,Leicester City,Sheffield United,2,0,1,15,5,7,1,9,5,0,0,2.05,3.25,3.9,2.6,0.7,13,19
1117,2020-07-16,20:15,Crystal Palace,Manchester United,0,2,0,13,17,5,5,2,7,0,0,9.5,4.75,1.36,0.6,2.2,8,16
1118,2020-07-16,20:15,Southampton,Brighton,1,1,-1,21,10,6,2,8,2,0,0,2.15,3.3,3.5,2.5,0.7,20,4
1119,2020-07-17,20:00,West Ham,Watford,3,1,1,10,14,4,3,9,3,0,0,2.4,3.0,3.3,0.9,1.5,26,24
1120,2020-07-18,17:30,Norwich City,Burnley,0,2,0,6,23,2,8,6,8,2,0,3.2,3.4,2.25,0.3,1.8,18,5
1121,2020-07-19,14:00,Bournemouth,Southampton,0,2,0,11,16,3,8,12,6,0,0,2.4,3.6,2.8,0.5,2.5,2,20
1122,2020-07-19,16:00,Tottenham,Leicester City,3,0,1,7,24,3,6,4,13,0,0,2.25,3.3,3.25,0.8,1.7,23,13
1123,2020-07-20,18:00,Brighton,Newcastle United,0,0,-1,11,12,3,1,9,7,0,0,1.9,3.4,4.33,0.8,0.9,4,17
1124,2020-07-20,18:00,Sheffield United,Everton,0,1,0,8,5,0,2,7,1,0,0,2.2,3.25,3.5,0.5,0.4,19,9
1125,2020-07-20,20:15,Wolves,Crystal Palace,2,0,1,11,7,5,3,5,2,0,0,1.5,4.0,7.5,1.5,0.4,27,8
1126,2020-07-21,18:00,Watford,Manchester City,0,4,0,2,26,0,10,0,8,0,0,8.5,5.5,1.33,0.1,3.3,24,15
1127,2020-07-21,20:15,Aston Villa,Arsenal,1,0,1,8,7,3,0,8,9,0,0,3.3,3.6,2.1,0.6,0.6,1,0
1128,2020-07-22,18:00,Manchester United,West Ham,1,1,-1,11,12,4,3,2,3,0,0,1.22,6.5,11.0,0.6,1.5,16,26
1129,2020-07-22,20:15,Liverpool,Chelsea,5,3,1,10,10,7,5,6,0,0,0,2.0,3.75,3.5,1.7,2.4,14,7
1130,2020-07-26,16:00,Arsenal,Watford,3,2,1,13,19,5,6,4,8,0,0,1.9,3.8,3.8,2.3,3.7,0,24
1131,2020-07-26,16:00,Burnley,Brighton,1,2,0,13,14,2,4,6,7,0,0,2.37,3.4,3.0,1.7,1.2,5,4
1132,2020-07-26,16:00,Chelsea,Wolves,2,0,1,11,5,3,1,3,3,0,0,1.85,3.8,4.0,1.4,0.2,7,27
1133,2020-07-26,16:00,Crystal Palace,Tottenham,1,1,-1,13,7,2,2,7,2,0,0,6.0,4.2,1.55,0.8,0.3,8,23
1134,2020-07-26,16:00,Everton,Bournemouth,1,3,0,13,13,5,7,2,5,0,0,2.25,3.7,3.0,1.7,1.5,9,2
1135,2020-07-26,16:00,Leicester City,Manchester United,0,2,0,14,7,3,3,3,3,1,0,3.25,3.5,2.2,0.8,1.3,13,16
1136,2020-07-26,16:00,Manchester City,Norwich City,5,0,1,31,5,10,4,9,0,0,0,1.08,11.0,26.0,3.2,1.0,15,18
1137,2020-07-26,16:00,Newcastle United,Liverpool,1,3,0,3,14,2,6,2,4,0,0,7.5,5.25,1.36,0.1,0.6,17,14
1138,2020-07-26,16:00,Southampton,Sheffield United,3,1,1,13,5,4,3,9,1,0,0,2.15,3.5,3.3,1.7,1.4,20,19
1139,2020-07-26,16:00,West Ham,Aston Villa,1,1,-1,10,13,1,4,0,7,0,0,3.0,3.6,2.3,0.9,1.0,26,1
1140,2018-10-08,,Manchester United,Leicester City,2,1,1,8,13,6,4,2,5,0,0,1.57,3.9,7.5,1.5,1.8,16,13
1141,2018-11-08,,Bournemouth,Cardiff City,2,0,1,12,10,4,1,7,4,0,0,1.9,3.6,4.5,2.2,1.4,2,6
1142,2018-11-08,,Fulham,Crystal Palace,0,2,0,15,10,6,9,5,5,0,0,2.5,3.4,3.0,0.7,1.0,10,8
1143,2018-11-08,,Huddersfield,Chelsea,0,3,0,6,13,1,4,2,5,0,0,6.5,4.0,1.61,0.3,1.9,11,7
1144,2018-11-08,,Newcastle United,Tottenham,1,2,0,15,15,2,5,3,5,0,0,3.9,3.5,2.04,1.0,2.0,17,23
1145,2018-11-08,,Watford,Brighton,2,0,1,19,6,5,0,8,2,0,0,2.37,3.2,3.4,1.2,0.3,24,4
1146,2018-11-08,,Wolves,Everton,2,2,-1,11,6,4,5,3,6,0,1,2.37,3.3,3.3,1.0,1.0,27,9
1147,2018-12-08,,Arsenal,Manchester City,0,2,0,9,17,3,8,2,9,0,0,4.0,3.8,1.95,0.5,1.7,0,15
1148,2018-12-08,,Liverpool,West Ham,4,0,1,18,5,8,2,5,4,0,0,1.25,6.5,14.0,4.0,0.7,14,26
1149,2018-12-08,,Southampton,Burnley,0,0,-1,18,16,3,6,8,5,0,0,1.85,3.5,5.0,1.1,1.4,20,5
1150,2018-08-18,,Cardiff City,Newcastle United,0,0,-1,12,12,1,6,5,5,0,1,3.25,3.1,2.54,0.9,1.6,6,17
1151,2018-08-18,,Chelsea,Arsenal,3,2,1,24,15,11,6,5,1,0,0,1.8,4.0,4.5,1.6,2.4,7,0
1152,2018-08-18,,Everton,Southampton,2,1,1,13,15,7,4,2,5,0,0,1.9,3.5,4.75,1.5,1.7,9,20
1153,2018-08-18,,Leicester City,Wolves,2,0,1,6,11,2,3,1,9,1,0,2.04,3.5,3.9,0.2,1.1,13,27
1154,2018-08-18,,Tottenham,Fulham,3,1,1,25,10,11,3,5,2,0,0,1.28,6.0,12.0,2.9,1.6,23,10
1155,2018-08-18,,West Ham,Bournemouth,1,2,0,11,12,5,5,6,4,0,0,2.1,3.6,3.7,1.2,1.3,26,2
1156,2018-08-19,,Brighton,Manchester United,3,2,1,6,9,3,3,3,5,0,0,5.5,3.6,1.75,1.7,1.4,4,16
1157,2018-08-19,,Burnley,Watford,1,3,0,8,9,3,6,5,2,0,0,2.45,3.1,3.4,0.6,1.5,5,24
1158,2018-08-19,,Manchester City,Huddersfield,6,1,1,32,5,14,1,10,3,0,0,1.1,13.0,26.0,4.2,0.7,15,11
1159,2018-08-20,,Crystal Palace,Liverpool,0,2,0,8,16,2,6,6,7,1,0,7.0,5.0,1.44,0.4,2.6,8,14
1160,2018-08-25,,Arsenal,West Ham,3,1,1,17,13,10,5,10,2,0,0,1.36,5.5,9.0,1.8,1.1,0,26
1161,2018-08-25,,Bournemouth,Everton,2,2,-1,17,11,5,3,6,2,1,1,2.62,3.6,2.75,2.2,0.6,2,9
1162,2018-08-25,,Huddersfield,Cardiff City,0,0,-1,5,14,1,4,7,7,1,0,2.37,3.0,3.7,0.2,0.9,11,6
1163,2018-08-25,,Liverpool,Brighton,1,0,1,22,6,8,2,8,5,0,0,1.16,8.5,19.0,1.6,0.6,14,4
1164,2018-08-25,,Southampton,Leicester City,1,2,0,11,8,5,5,10,3,1,0,2.45,3.2,3.25,0.5,0.6,20,13
1165,2018-08-25,,Wolves,Manchester City,1,1,-1,11,18,2,6,5,9,0,0,11.0,6.5,1.28,1.0,1.6,27,15
1166,2018-08-26,,Fulham,Burnley,4,2,1,25,12,12,2,6,4,0,0,2.0,3.4,4.33,1.3,1.5,10,5
1167,2018-08-26,,Newcastle United,Chelsea,1,2,0,6,15,2,3,4,5,0,0,5.75,4.0,1.66,0.2,1.5,17,7
1168,2018-08-26,,Watford,Crystal Palace,2,1,1,13,9,5,3,6,3,0,0,2.6,3.25,3.0,1.2,1.0,24,8
1169,2018-08-27,,Manchester United,Tottenham,0,3,0,23,9,5,5,5,2,0,0,2.62,3.3,2.9,1.5,1.2,16,23
1170,2018-01-09,,Brighton,Fulham,2,2,-1,15,10,5,5,7,1,0,0,2.3,3.4,3.4,2.8,1.6,4,10
1171,2018-01-09,,Chelsea,Bournemouth,2,0,1,24,8,6,1,7,6,0,0,1.3,6.0,11.0,1.1,0.9,7,2
1172,2018-01-09,,Crystal Palace,Southampton,0,2,0,20,19,6,6,7,4,0,0,2.0,3.5,4.2,2.4,2.7,8,20
1173,2018-01-09,,Everton,Huddersfield,1,1,-1,11,9,1,6,4,3,0,0,1.53,4.2,7.5,0.8,0.4,9,11
1174,2018-01-09,,Leicester City,Liverpool,1,2,0,12,10,5,4,4,4,0,0,7.5,5.0,1.44,1.0,1.0,13,14
